GRB,RA,DEC,Class,Redshift,$\beta_{opt}$,$\sigma \beta_{opt}$,$\beta_{opt}$ source,Color/No_color_evolution(literature),Col.ev./No col.ev. (source),Agreement_with_literature(our_col-ev),Filters_used_for_rescaling,Filters_slopes,New_group_number(June2023),Old_group_number,Source(mag)
060210A,03h50m55s,+27° 02',L,3.91,0.37,0.1,Li et al. (2017),UNDETERMINED,X,"NO COLOR EVOLUTION:  CR Ic  ; COLOR EVOLUTION:  i, DETERMINED ONLY FOR US",Rc used for rescaling,i:-0.561+/-0.014; CR:0.356+/-0.175; Ic:-0.071+/-0.281,1,2,"GCN 4724, GCN 4725, GCN 4726, GCN 4727, GCN 4728, GCN 4730, GCN 4731, GCN 4742, GCN 4746, GCN 4753, Curran et al. (2007), Stanek et al. (2007), Cenko et al. (2009) "
060218A,03h21m37s,+16° 52',L,0.0331,0.75,0.05,Li (2023; Private),YES,(Li 2023; Private),AGREEMENT,V used for rescaling,U:-2.216+/-0.391; Ic:0.715+/-0.151; Rc:0.369+/-0.079; K:0.943+/-0.301;J:0.983+/-0.348; H:0.96+/-0.433; I:0.677+/-0.145; R:0.366+/-0.052;B:-0.284+/-0.251,2,3,"GCN 4728, GCN 4775, GCN 4779, GCN 4784, GCN 4790, GCN 4802, GCN 4830, GCN 4831, GCN 4833, GCN 4838, GCN 4842, GCN 4843, GCN 4847, GCN 4866, GCN 4899, GCN 4900, GCN 4929, GCN 4932, GCN 5358, Ferrero et al. (2006), Kocevski et al. (2007), Mirabal et al. (2006) "
060223A,03h40m52s,-17° 08',L,4.41,0.90,0.23,Kumar et al. (2007),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 4814, GCN 4824, GCN 4826, GCN 4839"
060319A,11h45m29s,+59° 59', WHT,1.172,0.19,-,Fynbo et al. (2009); Volnova et al. (2014),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 4885, GCN 4888, GCN 4889, GCN 4890, GCN 4892, GCN 4894, GCN 4896, GCN 4897"
060418A,15h45m41s,-03° 39',L,1.49,0.78,0.09,Li et al. (2012),NO,"(Li 2023; Private), Li et al. (2018)",UNDETERMINED,-,-,3,6,"GCN 4966, GCN 4971, GCN 4972, GCN 4976, GCN 4977, GCN 4978, GCN 4982, GCN 4983, GCN 4990, GCN 5112, Molinari et al. (2007), Melandri et al. (2008), Kann et al. (2010)"
060502A,16h03m26s,+66° 36',L,1.51,0.91,0.11,Ruan et al. (2010),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 5047, GCN 5048, GCN 5049, GCN 5060, GCN 5068, GCN 5070, GCN 5195, Cenko et al. (2009)"
060505A,22h07m04s,-27° 49',L,0.089,0.80,0.03,Ofek et al. (2007),UNDETERMINED,X,AGREEMENT,r used for rescaling,r:-113.073+/-2.043,1,1,"GCN 5082, GCN 5089, GCN 5123, GCN 5161, Xu et al. (2009), Jin et al. (2021), Ofek et al. (2007), Fynbo et al. (2006)"
060510B,15h56m34s,+78° 34',L,4.94,4.20,2.00,Cenko et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 5096, GCN 5097, GCN 5099, GCN 5100, GCN 5101, GCN 5103, GCN 5109, Melandri et al. (2008), Cenko et al. (2009)"
060512A,13h03m05s,+41° 13',XRF,0.44,0.68,0.05,Li et al. (2012),NO,P. Schady et al. 2007,UNDETERMINED,-,-,3,6,"GCN 5117, GCN 5126, GCN 5127, GCN 5129, GCN 5130, GCN 5140, Melandri et al. (2008), Nekola et al. (2009)"
060522A,21h31m48s,+02° 53',L,5.11,0.74,-,Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 5232, GCN 5150, GCN 5151, GCN 5152, GCN 5158"
060526A,15h31m23s,+00° 15',L,3.21,0.51,0.32,Li et al. (2012),NO,"(Li 2023; Private), Li et al. (2018)",AGREEMENT,Rc used for rescaling,"Ic:0.087+/-0.062; CR:-0.205+/-0.066;J:-0.02+/-0.21;
V:0.005+/-0.049;B:-0.328+/-0.069",1,1,Thoene et al. (2010)
060602A,09h58m18s,00° 19',L,0.787,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 5198, GCN 5201, GCN 5203, GCN 5245"
060604A,22h28m58s,-10° 54',L,2.1357,0.75,-,Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 5212, GCN 5213, GCN 5216, GCN 5219, GCN 5253"
060605A,21h28m35s,-06° 04',L,3.78,1.02,0.05,Japelj et al. (2014); Ferrero et al. (2009),NO,Patrizia Ferrero et al. 2008,AGREEMENT,CR used for rescaling,V:-1.136+/-0.658,1,1,"Ferrero et al. (2009), Rykoff et al. (2009)"
060607A,21h58m51s,-22° 30',SEE,3.07,0.72,0.27,Li et al. (2012),NO,Liang Li et al. 2018,AGREEMENT,H used for rescaling,r:-0.0+/-0.098;white:0.03+/-0.033;i:-0.075+/-0.133;V:0.304+/-0.17; g:0.148+/-0.083; B:0.206+/-0.09,1,1,"Molinari et al. (2007), Kann et al. (2010), Nysewander et al. (2009), Ziaeepour et al. (2008)"
060614A,21h23m27s,-53° 02',SEE,0.125,0.47,0.04,Li et al. (2012),NO,"(Li 2023; Private), Li et al. (2018)",AGREEMENT,Rc used for rescaling,"U:-2.059+/-1.043;UVW1:-0.228+/-0.284; V:0.023+/-0.691;
UVM2:0.746+/-0.381; B:-0.3+/-0.076",1,1,"Xu et al. (2009) Della Valle et al. (2006), Fynbo et al. (2006), Yost et al. (2007), Cobb et al. (2006), Xu et al. (2009), Mangano et al. (2007), Schmidt et al. (2006)"
060707A,23h48m19s,-17° 55',L,3.425,0.59,0.02,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 5314, GCN 5285, GCN 5288, GCN 5291, GCN 5294, GCN 5298"
060708A,00h31m12s,-33° 44',L,1.92,0.88,0.05,Oates (2023; Private),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 5318, GCN 5319, GCN 5292, GCN 5296, GCN 5299"
060714A,15h11m29s,-06° 33',L,2.71,0.44,0.04,Li et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 5312, GCN 5317, GCN 5320, GCN 5322, GCN 5323, GCN 5324, GCN 5357, GCN 5355, GCN 5328, GCN 5336, GCN 5337, GCN 5434"
060719A,01h13m49s,-48° 22',L,1.532,<0.13,-,Fynbo et al. (2009); Kruhler et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 5344, GCN 5345, GCN 5346, GCN 5347, GCN 5351, GCN 5356, GCN 5339"
060729A,06h21m21s,-62° 21',L,0.54,0.78,0.03,Li et al. (2012),NO,Liang Li et al. 2018,AGREEMENT,CR used for rescaling,U:5.437+/-2.19; UVW2:9.908+/-1.956; UVW1:-13.346+/-5.984; V:0.095+/-0.218;UVM2:0.676+/-0.718; B:0.407+/-0.367,1,1,"Kann et al. (2010), Grupe et al. (2007), Rykoff et. al (2009), Cano et al. (2011)"
060805A,14h43m41s,+12° 36',IS,2.3633,1.65,0.02,Schulze et al. (2015); Rossi et al. (2012),UNDETERMINED,X,UNDETERMINED,-,,3,9,"GCN 5398, GCN 5400, GCN 5401, GCN 5402, GCN 5405, GCN 5406"
060814A,14h45m23s,+20° 35',SEE,1.9229,<0.201,-,Melandri et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 5447, GCN 5448, GCN 5450, GCN 5453, GCN 5455, GCN 5457, GCN 5461"
060904A,15h50m58s,44° 58',L,2.55,0.52,-,Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 5506, GCN 5512, GCN 5547, GCN 5523, GCN 5502"
060904B,03h52m51s,-00° 43',L,0.7,1.11,0.10,Li et al. (2012),UNDETERMINED,X,AGREEMENT,CR used for rescaling,R:-0.325+/-0.129;B:-0.94+/-0.4,1,1,"Klotz et al. (2008), Rykoff et al. (2009), GCN 5519, Kann et al. (2010), GCN 5510, GCN 5541, GCN 5524, GCN 5526, GCN 5741, GCN 5548, GCN 5511"
060906A,02h43m00s,+30° 21',L,3.686,0.56,0.02,Li et al. (2012),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",i used for rescaling,z:0.321+/-0.557; Rc:0.315+/-0.298,1,2,"GCN 5540, GCN 5536, GCN 5557, Cenko et al. (2009), GCN 5539, GCN 5528, GCN 5532"
060908A,02h07m20s,+00° 22',L,1.8836,0.30,0.06,Kann et al. (2010),NO,Liang Li et al. 2018,AGREEMENT,Rc used for rescaling,"Ic:0.036+/-0.316; white:0.438+/-0.269; i:1.662+/-0.657;
V:0.004+/-0.149; z:-0.384+/-0.578; g:0.337+/-0.388",1,1,"Cenkoet al. (2009), Kann et al. (2010), Covino et al. (2010)"
060912A,00h21m09s, +20° 58',SEE,0.937,0.70,0.10,Deng et al. (2009),NO,J. Deng et al. 2009,UNDETERMINED,-,-,3,6,Deng et al. (2009)
060923A,16h58m30s,12° 23',L,2.6,<0.11,-,"Fynbo et al. (2009); Perley et al. (2009), Tanvir et al. (2008)",UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 5597, GCN 5588, Tanvir et al. (2008), GCN 5586, GCN 5605, GCN 5584, GCN 5583"
060923B,15h52m48s,-30° 54',L,1.5094,<0.68,-,Fynbo et al. (2009); Rossi et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 5603, GCN 5590"
060926A,17h35m49s,+13° 02',L,3.2,0.82,0.01,Li et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 5618, GCN 5614, GCN 5612, GCN 5623, GCN 5615, Lipunov et al. (2007), GCN 5616, GCN Report 1.2"
060927A,21h58m13s,+05° 21',L,5.46,0.86,0.03,Li et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 5643, GCN 5636, GCN 6099, GCN 5640, GCN 5633, GCN 5638, GCN 5634, GCN 5647, Ruiz-Velasco et al. (2007), GCN 5627, GCN 5664"
061006A,07h24m22s,-79° 12',SEE,0.4377,0.62,0.20,Ghirlanda et al. (2009_,YES,He Gao et al. 2017,UNDETERMINED,-,-,3,5,"D'Avanzo et al. (2009), GCN 5711, GCN 5699, GCN 5700"
061007A,03h05m16s,-50° 29',L,1.26,0.78,0.02,Li et al. (2012),NO,Liang Li et al. 2018,AGREEMENT,CR used for rescaling,i:0.013+/-0.272; V:-0.062+/-0.175; B:-0.134+/-0.084; Rc:-0.133+/-0.091,1,1,"Oates et al. (2009), Kann et al. (2010), Mundell et al. (2007), Rykoff et al. (2009)"
061021A,09h40m32s,-21° 56',L,4.6,0.55,0.02,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN Report 9.1, GCN 5743, GCN 5745"
061110A,22h25m13s,-02° 16',L,0.758,0.79,0.02,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 5796, GCN 5795, GCN 5798, GCN 5812, GCN 5799, GCN 5813, Fynbo et al. (2009), GCN 5818, GCN 5794"
061110B,21h35m36s,+06° 53',L,3.44,0.73,0.03,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 5801, GCN 5814, GCN 5803, GCN 5808, GCN 5816, Fynbo et al. (2009), GCN 5804, GCN 5807"
061121A,09h49m00s,-13° 11',L,1.31,0.67,0.04,Japelj et al. (2014); Covino et al. (2013),UNDETERMINED,X,AGREEMENT,V used for rescaling,Rc:-0.107+/-0.145,1,1,"Uehara et al. (2011), GCN 5824, Ishimura et al. (2008), GCN 5823, GCN 5844, Melandri et al. (2008), Kann et al. (2010), GCN 5840, GCN 5851, GCN 5853, GCN 5847, GCN 5830, GCN 5827, Oates et al. (2009), GCN 5845"
061126A,05h46m30s,+64° 11',L,1.1588,0.82,0.09,Kann et al. (2010),YES,(Li 2023; Private),AGREEMENT,Rc used for rescaling,"U:0.13+/-0.239; Ic:-0.196+/-0.462;i:-0.219+/-0.164;
K:-0.772+/-0.224;J:-0.867+/-0.146; V:0.065+/-0.48;
H:-0.671+/-0.346;B:-0.173+/-0.622; clear:-0.241+/-0.214",2,3,"Perley et al. (2008), Gomboc et al. (2008)"
061201A,22h07m53s,-74° 36',L,0.111,0.50,0.06,Stratta et al. (2007),UNDETERMINED,X,UNDETERMINED,c,-,3,8,"Stratta et al. (2007), GCN 5884, GCN 5909, GCN 5883, GCN 5898, GCN 5881"
061222A,23h52m58s,+46° 32',L,2.088,<0.361,-,Melandri et al. (2012); Perley et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 5978, GCN Report 22.1, GCN 5979, GCN 5975, GCN 5973, GCN 5969, GCN 5955, GCN 5954, GCN 5977, GCN 5986, GCN 5976"
061222B,07h01m26s, -25° 51',L,3.355,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 5967, GCN 5972, GCN 5963, GCN Report 23.1, GCN 5971, GCN 5960, GCN 5959, GCN 5981, GCN 5977, GCN 5968, GCN 5961"
070110A,00h03m38s,-52° 58',L,2.35,1.00,0.14,Li et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 6005, Troja et al. (2007), GCN 6015"
070125A,07h51m24s,+31° 08',L,1.55,0.55,0.04,Li et al. (2012),NO,Liang Li et al. 2018,AGREEMENT,Rc used for rescaling,"U:-0.892+/-0.446; Ic:-0.13+/-0.056; UVW2:0.202+/-0.845;
i:0.061+/-0.069; K:-0.332+/-0.314; UVW1:0.332+/-0.408; J:-0.027+/-0.61;
V:-0.056+/-0.053; H:-0.387+/-0.968; UVM2:-0.537+/-0.64; B:0.145+/-0.296",1,1,"Kann et al. (2010), Chandra et al. (2008), Updike et al. (2008)"
070129A,02h28m03s,+11° 43',L,2.3384,0.58,0.02,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 6053, GCN 6055, GCN 6057, GCN 6062, GCN 6097, GCN 6066"
070208A,13h11m41s,+61° 58',L,1.17,2.18,0.12,Cenko et al. (2009),YES,X,UNDETERMINED,-,-,3,5,"GCN 6079, Melandri et al. 2008, Kann et al. 2010, Cenko et al. 2009, GCN 6090, GCN 6082"
070223A,10h13m49s,+43° 07',L,1.6295,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 6125, GCN 6126, GCN 6127, GCN 6162, GCN 6131, GCN 6133, GCN 6134, GCN 6136"
070224A,11h55m58s,-13° 20',L,1.9922,0.92,-,Fynbo et al. (2009); Kruhler et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 6144, GCN 6146, GCN 6147, GCN 6148, GCN 6152, GCN 6154, GCN 6137, GCN 6138, GCN 6139, GCN 6140"
070306A,09h52m20s,+10° 28',L,1.4959,0.70,0.10,Jaunsen et al. (2008),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 6174, Jaunsen et al. (2008), GCN 6171, GCN 6176, GCN 6175, GCN 6178, GCN 6184, Fynbo et al. (2009), GCN 6169, GCN 6177"
070318A,03h14m10s,-42° 58',L,0.836,1.14,0.02,Schady et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 6210, GCN 6213, GCN 6215, GCN 6220, GCN 6296"
070411A,07h09m21s,+01° 05',XRR,2.95,0.67,0.00,Zaninoni et al. (2013),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 6295, GCN 6288, GCN 6267, GCN 6346, GCN 6270, Melandri et al. (2008), GCN 6335, GCN 6271, GCN 6269, GCN 6272, GCN 6278, GCN 6291, GCN 6319, GCN 6350, GCN 6351, GCN 6277, GCN 6487"
070419A,12h10m51s,+39° 54',XRF-SN-D,0.97,0.60,0.36,Kann et al. (2010),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",Rc used for rescaling,i:0.094+/-0.199; g:0+/-0; B:-1.19+/-1.285; V:0.142+/-0.648; CR:0+/-0; Ic:0.286+/-1.476; J:0+/-0; z:0+/-0; R:0+/-0; unfiltered:0+/-0;,1,2,"GCN 6945, GCN 6977, GCN 6924, GCN 6893, GCN 6918, GCN 6957, Wang et al. (2008), GCN 6919, GCN 6923, GCN 6969, GCN 6920, Oksanen et al. (2008), GCN 7041"
070419B,21h02m52s,-31° 16',L,1.9591,0.25,-,Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 6312, GCN 6305, GCN 6314, GCN 6325"
070506A,23h08m52s,+10° 44',SEE,2.31,0.51,0.06,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN Report 53.1, GCN 6375"
070521A,16h10m41s,+30° 14',L,2.0865,<0.45,-,Melandri et al. (2012); Perley et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 6434, GCN 6435, GCN 6436, GCN 6437, GCN 6445, GCN 6449, GCN 6450, GCN 6451, GCN 6482, GCN 6453, GCN 6454, GCN 6456, GCN 6457, GCN 6431"
070529A,18h55m00s,+20° 38',L,2.4996,1.69,-,Zaninoni et al. (2013),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 6466, GCN 6467, GCN 6472, GCN 6473, GCN 6474"
070611A,00h07m57s,-29° 45',L,2.04,0.95,0.02,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 6495, GCN 6528, GCN 6504, GCN 6497, Fynbo et al. (2009)"
070612A,08h05m32s,+37° 16',L,0.671,0.60,0.19,Dainotti et al. (2022b); Kann et al. (2010),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 6530, GCN 6531, GCN 6566, GCN 6535, GCN 6515, GCN 6555, GCN 6525, GCN 6526"
070714B,03h51m25s,+28° 18',SEE,0.92,0.86,0.10,Graham et al. (2009),YES,He Gao et al. 2017,UNDETERMINED,-,-,3,5,"Kann et al. (2011), Graham et al. (2009), GCN 6689, GCN 6632, GCN 6630, GCN 6652, GCN 6635, Rossi et al. (2020)"
070721B,02h12m31s,-02° 11',L,3.626,0.88,0.02,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN6647, GCN6650, GCN6641, Fynbo et al. (2009)"
070724A,01h51m16s,-18° 37',S ,0.457,0.72,0.03,Tunnicliffe (2014),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 6664, GCN 6654, GCN 6660, Berger et al. (2009), Kocevski et al. (2009)"
070802A,02h27m24s,-55° 32',L,2.45,1.07,0.31,Kann et al. (2010),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 6695, GCN 6692, GCN 6704, GCN 6694, GCN 6701, GCN 6693, Elíasdóttir et al. (2009)"
070810A,12h39m53s,+10° 44',L,2.17,1.01,0.08,Schady et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 6752, GCN 6757, GCN 6761, GCN 6734, GCN 6735, GCN 6741"
071003A,20h07m25s,+10° 58',L,1.6,1.25,0.09,Li et al. (2012),YES,D. A. Perley et al. 2008,DISAGREEMENT,CR used for rescaling,z:-1.414+/-0.09; Ic:0.888+/-0.507,1,7,Perley et al. (2008) 
071010A,19h12m24s,-32° 23',L,0.99,0.61,0.12,Kann et al. (2010),NO,S. Covino et al. 2008,AGREEMENT,Rc used for rescaling,Ic:0.052+/-0.071; K:0.208+/-0.044; V:-0.063+/-0.024,1,1,"Covino et al. (2008), Cenko et al. (2009)"
071010B,10h02m07s,+45° 44',L,0.947,0.68,0.14,Li et al. (2018),UNDETERMINED,X,NO COLOR EVOLUTION DETERMINED BY US,Rc used for rescaling,CR:-0.352+/-0.264,1,2,"GCN 6945, GCN 6977, GCN 6924, GCN 6893, GCN 6918, GCN 6957, GCN 6919, GCN 6923, GCN 6969, GCN 6920, GCN 7041, Oksanen et al. (2008) , Wang et al. (2008)"
071020A,07h58m39s,+32° 52',IS,2.145,0.15,0.05,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 6956, Kann et al. (2010), GCN 6953, GCN 7026, GCN 7006, GCN 7146, GCN 6979, GCN 6981, GCN 6970, GCN 6948, GCN 6952"
071021A,22h42m33s,+23° 40',L,2.452,<0.4,-,Kruhler et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 6976, GCN 6980, GCN 6983, GCN 6961, GCN 6962, GCN 6993, GCN 7007, GCN 6973, GCN 6975"
071025A,23h40m20s,+31° 45',XRR,5,0.42,0.08,Li et al. (2012),NO,Daniel A. Perley et al. 2010,AGREEMENT,J used for rescaling,"Y:0.576+/-0.483;K:0.094+/-0.104;H:-0.146+/-0.054;
I:0.557+/-0.813; R:0.447+/-0.381; clear:0.038+/-0.426",1,1,"GCN 7005, Jang et al. (2011), GCN 6994, Perley et al. (2010), GCN 6999, GCN 7000, GCN 6987, GCN 7018, GCN 7011, GCN 6995, GCN 6989, GCN 7003"
071031A,00h25m50s,-58° 03',XRF,2.69,0.64,0.08,Li et al. (2012),YES,T. Kruhler et al. 2009,AGREEMENT,J used for rescaling,"r:0.207+/-0.018; Ic:-0.365+/-0.332; i:0.159+/-0.014;
K:-0.131+/-0.016; V:0.296+/-0.088; z:0.181+/-0.013; H:-0.022+/-0.014; 
g:0.271+/-0.02",2,4,"GCN 7022, GCN 7025, GCN 7028, GCN 7024, GCN 7020, Kruehler et al. (2009), Kann et al. (2010)"
071112C,02h36m53s,+28° 23',SN-C,0.82,0.63,0.29,Li et al. (2012),NO,S. Klose et al. 2018,AGREEMENT,R used for rescaling,"Ic:0.21+/-0.277; CR:-0.197+/-0.255; Rc:0.2+/-0.146;J:0.378+/-0.485; V:-0.241+/-0.213;
g:0.181+/-0.294",1,1,"GCN 7084, GCN 7090, GCN 7135, GCN 7094, GCN 7067, GCN 7078, Klose et al. (2019), GCN 7334, GCN 7065, GCN 7080, GCN 7083, GCN 7087, GCN 7060, Huang et al. (2012), Uehara et al. (2010), GCN 7089, GCN 7062, GCN 7066, GCN 7063, GCN 7061, GCN 7059, GCN 7091"
071117A,22h20m38s,-63° 26',L,1.331,0.41,0.03,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 7104, GCN 7105, GCN 7108, GCN 7112, GCN 7099"
071122A,18h26m20s,+47° 04',L,1.14,1.30,0.60,Cenko et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 7129, GCN 7131, GCN 7122, GCN 7121, Cenko et al. (2009), GCN 7123"
071227A,03h52m29s,-55° 57',S,0.383,0.92,0.06,Tunnicliffe (2014),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 7149, GCN 7151, GCN 7150, GCN 7147, D'Avanzo et al. (2009), Eyles et al. (2019)"
080109A,09h09m31s,33°08',XRF,0.0064941,-,-,-,NO,Liang Li et al. 2018,AGREEMENT,V used for rescaling,"r:0.158+/-0.05; unfiltered:0.017+/-0.07; U:-2.054+/-0.213; Ic:0.571+/-0.07;
Rc:0.337+/-0.048; i:0.294+/-0.042; I:-0.005+/-0.118;
R:-0.185+/-0.138; B:-0.63+/-0.041",1,11,"GCN 7191, GCN 7177, GCN 7175, GCN 7176, GCN 7181, GCN 7180, GCN 7162, Tanaka et al. (2009), GCN 7187, Modjaz et al. (2009), Mazzali et al. (2008)"
080129A,07h01m07s,-07° 50',L,4.349,0.69,0.05,Kann et al. (2010),YES,D. A. Kann et al. 2010,UNDETERMINED,-,-,3,5,"GCN 7238, GCN 7231, GCN 7246, GCN 7233, Kann et al. (2010), GCN 7234, GCN 7236, GCN 7227, GCN 7241"
080205A,06h32m53s,+62° 46',L,2.72,0.79,-,Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 7332, GCN 7275, GCN 7278, GCN 7250, GCN 7251, GCN 7253, GCN 7254, GCN 7258, GCN 7260, GCN 7261, GCN 7262"
080210A,16h45m05s,+13° 50',L,2.641,0.44,0.32,Kann et al. (2010),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 7401, GCN 7292, GCN 7280, GCN 7283, GCN 7288, Kann et al. (2010), TAROT, GCN 7284, GCN 7298, GCN 7281"
080310A,14h40m19s,-00° 10',L,2.43,0.42,0.12,Li et al. (2012),NO,Liang Li et al. 2018,AGREEMENT,Rc used for rescaling," Ic:-0.054+/-0.077; i:-0.05+/-0.054;
g:0.082+/-0.593",1,1,"GCN 7406, Kann et al. (2010), GCN 7410, GCN 7411, Cenko et al. (2009), GCN 7413, GCN 7398, GCN 7423"
080319A,13h45m25s,+44° 05',L,2.0265,0.77,0.02,Li et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"Cenko et al. (2009), GCN 7570, GCN 7636, GCN 7440, GCN 7495, GCN 7429, GCN 7436, GCN 7426"
080319B,14h31m42s,+36° 18',L,0.937,0.50,0.07,Racusin et al. (2008),YES,D. A. Kann et al. 2010,AGREEMENT,V used for rescaling,"r:0.112+/-0.063; U:0.045+/-0.077; Ic:-0.172+/-0.017; UVW2:0.222+/-0.085;
CR:-0.041+/-0.017; Rc:-0.017+/-0.009; i:0.015+/-0.018; K:-0.406+/-0.024;
UVW1:0.062+/-0.016; J:-0.253+/-0.016; z:-0.01+/-0.033; H:-0.388+/-0.066;
I:-0.105+/-0.012; R:0.01+/-0.008; g:-0.079+/-0.086; UVM2:0.092+/-0.123;
B:-0.014+/-0.025; clear:0.046+/-0.026",2,4,"Racusin et al. (2008), Cenko et al. (2009), Wozniak et al. (2009), GCN 7470, GCN 7484, Bloom et al. (2009), GCN 7504, Pandey et al. (2009)"
080319C,17h15m54s,+55° 25',L,1.95,0.77,0.02,Li et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 7441, GCN 7477, GCN 7443, GCN 7454, GCN 7475, Cenko et al. (2009), GCN 7497"
080325A,18h31m35s,+36° 31',L,1.78,0.60,0.65,Subaru Telescope (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 7520, GCN 7522, GCN 7529, GCN 7563, GCN 7512, GCN 7515, GCN 7516, GCN 7518"
080330A,11h17m12s,+30° 34',XRF,1.51,0.42,0.15,Kann et al. (2010),NO,Liang Li et al. 2018,AGREEMENT,r used for rescaling,"Ic:-0.061+/-0.027; i:0.056+/-0.013; K:0.033+/-0.361; J:-0.028+/-0.149; V:0.721+/-0.263; z:0.074+/-0.016; H:0.039+/-0.209;
R:-0.32+/-0.05; g:-0.039+/-0.034; clear:0.758+/-0.221",1,1,"GCN 7550, GCN 7546, Guidorzi et al. (2009), GCN 7568, Kann et al. (2010), GCN 7542"
080411A,02h32m04s,-71° 20',L,1.03,0.87,0.02,GCN 7664,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 7592, GCN 7586, GCN 7587"
080413A,19h09m10s,-27° 41',XRR,2.43,0.25,0.07,Li et al. (2012),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",V used for rescaling,"Ic:-1.345+/-0.948; Rc:-1.809+/-1.416; K:-1.983+/-1.086;
H:-3.476+/-2.497; B:-1.813+/-0.805",1,2,"GCN 7594, GCN 7597, GCN 7607, GCN 7609, GCN 7625, Kann et al. (2010), GCN 7595, GCN 7593"
080413B,21h44m32s,-19° 58',L,1.1,0.25,0.07,Li et al. (2012),NO,"(Li 2023; Private), Li et al. (2018)",AGREEMENT,r used for rescaling,"i:0.063+/-0.01; K:0.345+/-0.035; J:0.202+/-0.037;
z:0.07+/-0.011; H:0.297+/-0.065; g:-0.066+/-0.008",1,1,"Filgas et al. (2011), GCN 7626, Li (2023; Private), GCN 7611"
